0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
3468,3443,3735,3655,3654,22,34,3690,43,2971,43,3662,3564,3576,3480,3442,3322,3426,3483,3251,3533,3680,37,46,3574,2537,3287,3400,3402,44,3371,3717,3342,3541,3565,3397,3610,37,3643,3627,3585,3234,3706,3706,3475,3445,3485,3293,3029,3430,35,3406,3423,3397,3750,3707,3546,3516,2962,3340,3585,3478,3659,3745,39,3487,3188,3168,3377,43,3713,32,37,3176,3304,3543,39,3663,3282,3414,2472,3078,3571,3651,3672,3702,3099,3776,42,3518,3457,3389,3516,3641,3478,3693,3210,3400,3626,3644,10.591688,-10.930675
2694,2362,2006,2609,2233,2338,3054,2555,2817,2094,2339,2626,2832,2246,2737,2567,2429,2524,2019,3069,2670,1963,3143,2274,2784,3165,2584,2451,3165,2384,2489,2759,2822,2636,2688,3157,1930,2168,2944,2508,2785,2415,3011,2379,2514,2556,3193,2959,2690,2949,2352,3191,2096,2577,1965,1974,2534,2508,2655,2854,1631,3242,2871,2117,2084,3110,3070,2705,2492,2538,2326,2079,2599,2097,2627,2859,2299,2082,2676,2513,2572,3103,2132,2834,2038,2540,2462,2576,2542,2751,2189,2620,2056,2021,1983,2042,2856,3187,2506,2637,13.148337,2.9747415
2540,1497,1321,1423,1543,1537,1736,2059,1632,1480,1567,1419,1404,1545,1389,1706,1735,1926,1335,1082,1414,1582,2194,1772,1445,1532,1695,1545,2069,1593,1656,1567,2159,2358,1752,1796,1240,1600,1424,2143,1496,1507,2846,1341,2167,2057,1722,1925,1816,2135,1648,1382,1325,1569,1418,1535,2115,1776,1795,1809,1715,1615,2119,1363,1344,1638,1471,1553,1515,1726,1790,1277,1539,1451,2113,1541,1493,1514,2161,1198,1777,1813,1717,1403,1450,1028,1727,1683,1576,1573,1503,1602,1646,1449,1321,1293,1552,1518,1982,1633,4.493985,-7.9377174
574,189,433,639,483,474,960,444,257,287,326,466,299,720,419,481,574,590,704,508,641,646,548,321,616,501,280,1062,373,639,415,779,414,270,422,585,382,485,267,576,534,551,223,273,467,447,215,795,1089,557,403,337,437,253,559,471,1025,833,332,337,324,426,599,652,315,389,353,465,683,339,500,519,492,544,594,604,695,547,410,476,410,302,283,522,376,339,429,467,1050,441,891,693,328,643,632,414,529,279,503,384,-2.5881383,10.305363
1763,1425,1109,1646,1424,1654,1857,1593,1716,1429,1214,1746,1507,1657,1469,2065,1791,2098,1712,1782,1507,1703,1818,1598,1543,1856,1916,1632,1738,1710,1757,1341,1766,1958,1922,1829,1301,1693,1473,1690,1320,2036,2195,2030,1804,1612,1733,2127,1665,1738,1282,1554,1452,2173,1543,1655,1972,1877,1861,1839,2283,2053,1618,1663,1660,2214,1617,1662,1658,1817,1650,1422,1615,1324,1668,1747,1564,1365,1864,1346,1544,1794,1613,1375,1634,1550,1463,1793,1773,1604,1770,1356,1588,1381,1445,1439,1865,1663,1674,1663,3.5554857,-8.529378
1544,1098,727,1086,1220,1300,1356,1541,877,1195,1082,1759,1026,1043,827,1567,1539,1539,1387,1788,1038,1081,1681,1195,1019,1095,1509,1470,1452,1125,1575,1190,1630,1423,1482,1661,658,1628,1067,1570,1073,1753,1620,1083,1368,1448,1247,1383,1595,1587,1293,1394,1150,1588,875,1359,1579,1454,1406,1643,1685,1528,1484,1212,1713,1588,1529,1417,1624,1611,1399,1145,1273,845,1507,176,1245,1150,1665,1722,1495,1683,1489,909,1672,1496,1474,1576,1621,879,1408,1188,1485,1225,1137,892,1904,1419,1598,1118,4.032041,-10.765645
527,73,375,772,438,838,1035,410,590,496,400,780,803,789,557,614,509,554,819,649,835,684,707,782,706,701,427,961,492,709,462,718,542,372,555,521,434,1137,864,534,651,648,703,771,420,413,908,719,1055,482,762,788,554,311,524,580,1083,968,166,1122,106,492,550,579,595,705,748,394,808,445,419,669,988,583,512,549,743,510,593,454,66,572,110,618,698,518,423,585,1154,476,1036,604,467,513,545,541,416,443,572,467,-1.9279257,10.006629
20,24,34,37,81,190,109,73,69,100,92,24,19,93,27,36,21,19,80,25,20,23,61,70,16,32,75,26,120,137,70,42,118,77,30,25,18,52,85,76,20,65,59,19,63,29,14,63,119,26,95,71,78,25,106,40,75,15,75,20,24,64,29,64,62,27,24,27,25,73,60,137,71,26,27,40,101,20,15,164,18,54,26,38,29,29,21,20,121,20,42,22,34,29,22,80,174,16,21,36,-2.4739177,16.351032
2939,2594,3016,3130,3197,3207,2620,2994,2647,3007,3181,2938,3151,3103,3016,2825,2533,2887,3045,2432,3177,2959,2649,2525,3067,2636,2792,2959,2989,3335,2828,3136,2871,3039,3030,2691,3174,3204,3186,3145,3055,2787,3193,3243,2880,2743,2683,2605,2933,2628,3084,2960,3002,2801,3073,3161,2932,3056,2832,3018,3088,2695,3176,3225,3052,2759,2804,3227,2680,2622,3252,3241,3191,3204,2862,3189,2636,2976,2867,2743,2746,2622,3108,3008,3031,3220,2736,3288,2728,3038,3123,2942,3136,3004,3192,3196,2712,2649,3128,2798,16.417856,13.103302
2890,2840,3212,3141,3209,3253,2583,2988,2579,3105,3199,3072,3120,3289,3197,2886,2461,2960,2984,2643,3091,3139,3420,3313,3037,2793,2576,3159,2981,3348,2854,3126,2886,3004,3013,2664,3200,3266,3170,3133,3209,3368,3250,3216,2897,2811,2535,2698,2903,2590,3085,2704,3097,2773,3223,3263,2700,3194,2870,3001,3100,2687,3198,3293,3115,2779,2788,3310,2975,2736,3238,3215,3238,3261,3358,3176,3330,2937,2938,2736,2564,2632,3215,3100,3109,3193,2447,3270,2754,3062,3189,2919,3117,3052,3182,3285,2694,2673,3316,2705,16.145811,13.228174
2866,2680,3270,3143,3129,3156,2919,3033,2621,3088,3234,3111,3035,3315,3177,2883,2693,2916,3007,2593,3069,3094,2548,2831,3011,3047,2831,3129,2958,3316,2864,3108,2933,3014,2983,2650,3222,3222,3133,3132,3183,2650,3224,3232,2869,2831,2597,2695,2879,2574,3058,2668,3039,2828,3201,3244,2670,3201,2638,3080,3078,2703,3156,3276,3083,2740,2785,3323,2679,2723,3243,3203,3250,3327,2688,3258,2672,3137,2930,2709,2762,2549,3070,3158,3119,3337,2769,3240,2791,3069,3166,2928,3112,3111,3299,3177,2690,2690,3178,2718,16.518944,13.148682
3497,3512,3647,3578,3599,3654,3313,3548,3379,3267,3592,3572,3424,3441,3468,3442,3400,3481,3454,3310,3565,3558,3220,3272,3523,3410,3314,3446,3271,3611,3371,3673,3399,3500,3509,3471,3427,3565,3612,3531,3528,3228,3677,3709,3476,3508,3339,3339,3176,3434,3660,3491,3464,3486,3548,3630,3503,3618,3419,3355,3542,3432,3587,3670,3542,3469,3257,3673,3496,3242,3679,3636,3674,3625,3173,3543,3278,3592,3610,3469,3276,3312,3539,3523,3609,3650,3020,3710,3339,3445,3490,3309,3483,3443,3520,3611,3229,3382,3524,3602,13.353327,15.562918
2586,2073,2598,2806,2106,2034,2317,2374,2033,2852,2115,2134,2165,2709,2862,2169,2016,2442,2781,2279,2813,2669,2283,2154,2609,2317,2087,2655,2168,2720,2276,2457,2489,2413,2345,2242,2638,2595,2434,2358,2752,2238,2435,2138,2243,2411,2299,2312,2261,2342,2142,2440,2854,2334,2947,2795,2248,2306,2279,2309,2603,2347,2313,3004,2479,2384,2391,2677,2297,1907,2174,2812,2060,2722,2439,3089,1978,2596,2404,2291,2103,2086,1970,2512,2774,2070,2132,2034,2414,2557,2757,2702,2661,2822,2784,3116,2298,2351,2201,2054,17.148432,-3.8814063
3405,3332,3432,3480,3406,3480,3244,3333,3294,3301,3484,3426,3447,3341,3382,3290,3181,3380,3244,3214,3480,3335,2987,3185,3391,3384,3264,3322,3088,3491,3258,3498,3238,3215,3396,3363,3437,3408,3447,3411,3422,3175,3595,3471,3401,3335,3144,3250,3416,3318,3417,3345,3323,3241,3314,3460,3364,3453,3381,3327,3482,3192,3426,3491,3201,3364,3497,3494,3292,3250,3551,3470,3541,3378,3295,3360,3250,3303,3528,3378,3152,3003,3392,3337,3485,3386,3359,3396,3192,3330,3396,3338,3411,3271,3418,3395,3278,3158,3466,3299,13.783686,14.767054
1280,885,1526,725,872,997,1159,1222,1308,1580,941,402,781,810,1645,1294,1231,1232,751,1481,670,862,600,907,806,566,366,1057,1220,731,706,778,1306,1149,1311,1232,1352,1271,751,1348,586,1409,1295,871,1202,1270,407,916,1205,1235,713,678,1748,1161,1692,1208,1149,986,1194,1241,1325,1252,1292,1137,1206,881,900,1173,706,1336,1196,1749,893,1630,1345,883,881,1716,1351,808,1212,1230,1216,1609,871,1290,1216,1226,1278,1282,927,828,716,862,1678,1749,646,1190,911,980,-4.8433824,2.926104
3758,3761,3716,3714,3702,3713,3680,3704,3803,3728,3766,3644,3718,3772,3727,3647,3724,3722,3687,3579,3752,3732,3716,3661,3732,3717,3632,3690,3684,3784,3681,3733,3774,3751,3710,3770,3800,3693,3699,3609,3750,3696,3795,3732,3746,3717,3665,3714,3807,3723,3714,3738,3696,3740,3763,3722,3713,3790,3660,3706,3742,3673,3630,3741,3715,3709,3712,3706,3728,3730,3740,3766,3702,3691,3715,3752,3736,3659,3825,3698,3657,3667,3713,3705,3684,3771,3715,3769,3687,3698,3742,3652,3719,3635,3712,3680,3687,3756,3711,3776,10.388639,17.170506
2700,3732,2970,2641,3676,2834,3330,2925,3768,2717,3728,2634,2861,2848,3690,3386,3338,3454,2479,3270,2710,3706,3180,2855,2787,3175,3293,2897,3639,2998,3330,2773,3752,3717,2932,3732,3765,3164,3671,2597,2970,3268,3767,2686,3724,3467,3241,3302,3782,3654,2712,3440,2735,3436,2848,3077,3453,2970,3450,2886,2970,3236,2894,3071,2938,3117,3096,2968,3702,3705,2571,2409,2702,2796,3309,3731,3299,2864,3812,3428,2647,3113,2511,3682,2461,3750,2840,3116,3033,2746,3703,2626,3680,2404,2894,2728,2866,3728,2637,3489,10.563459,5.5123243
2135,3014,2739,2853,2692,2860,2778,2720,2977,2622,2824,2651,2559,2419,2489,2957,2849,2975,2631,2766,2291,2486,2859,2491,2695,2577,2894,2591,2706,2998,2905,2823,2943,1671,2746,2813,2529,2794,2529,2786,2011,2490,2542,2844,2963,2945,2844,3020,3159,3066,2664,2741,2432,2969,2347,2808,3157,2737,2675,2548,2712,2962,2513,2745,2668,2819,2895,2713,2725,2788,2903,2994,2816,2512,2886,2450,2807,2545,3051,2964,2870,2793,2822,2631,2608,2911,2508,2810,2837,2596,2734,2366,2515,2561,2566,2585,2927,2720,2879,2952,11.486444,3.087353
3633,3601,3331,3320,3473,3390,3403,3241,3515,3609,3346,3229,3619,3667,3612,3545,3544,3603,3592,3405,3667,3385,3421,3414,3647,3567,3406,3553,3455,3548,3491,3337,3502,3567,3613,3589,3664,3672,3527,3309,3640,3532,3513,3430,3551,3613,3550,3543,3640,3513,3462,3623,3593,3620,3476,3379,3609,3705,3547,3471,3650,3537,3351,3403,3689,3578,3624,3371,3583,3432,3404,3755,3578,3533,3468,3644,3534,3332,3710,3538,3404,3475,3624,3239,3264,3426,3522,3507,3461,3581,3547,3526,3558,3355,3638,3529,3469,3481,3671,3704,9.2662945,15.1769905
1342,913,1666,733,887,1037,1194,1230,1334,1601,945,488,815,838,1740,1308,1260,1289,913,1576,766,891,1275,917,855,652,1286,1137,1287,743,742,882,1362,1156,1352,1243,1392,1272,834,1376,667,1423,1393,891,1287,1283,858,929,1304,1265,826,721,1756,1172,1693,1302,1176,1052,1256,1293,1349,1259,1295,1835,1211,882,929,1189,787,1337,1251,1772,947,1638,1407,899,893,1802,1357,824,1217,1276,1217,1691,888,1346,1284,1243,1278,1346,1018,1835,746,968,1681,1810,653,1202,935,1003,-4.83064,2.8915296
3002,2872,3294,3267,3272,3255,3402,3245,3457,3206,3285,3083,3153,3293,3200,2927,3195,2970,3153,2794,3209,3148,3437,3364,3167,2951,3058,3211,3029,3409,2894,3194,2919,3167,3161,3109,3210,3298,3210,3252,3213,3378,3305,3316,3143,2868,2824,3529,2983,2817,3277,3114,3191,3109,3247,3307,2963,3305,2905,3394,3268,2851,3242,3330,3238,2961,3045,3338,3000,3369,3315,3346,3366,3304,3394,3269,3391,3228,2995,2953,3353,3350,3253,3111,3249,3272,3533,3320,3389,3198,3240,3014,3233,3144,3242,3303,3413,2948,3317,3194,13.405392,13.447155
2288,2160,2109,2514,2316,2431,2146,2241,2242,2212,2266,2243,2301,2125,2629,1778,1614,1662,2387,2297,2590,2190,2222,2375,2522,2390,1638,2404,2291,2331,1952,2359,2262,2544,1718,1626,2129,2304,2040,2273,2773,1978,1906,2258,2402,2277,2112,1689,2081,2276,2383,2036,2193,1834,2126,2085,1682,2319,2238,2121,2025,1769,2049,2207,2160,1813,2070,2531,2000,2358,2365,2252,2300,1973,2216,2685,2401,2147,2364,2392,1912,1633,2221,2189,2199,2140,2156,2091,2340,2397,2145,2514,2187,1972,2141,2131,2167,2242,2246,2188,15.034211,-4.578059
506,356,398,608,430,821,942,419,608,195,113,241,838,665,564,472,498,547,711,569,626,750,566,799,593,496,203,947,424,587,434,315,527,137,47,484,487,1042,730,548,512,516,584,708,407,381,54,739,1003,494,155,260,176,353,510,553,998,864,172,1059,96,166,532,598,585,680,770,409,656,263,452,536,862,489,526,480,756,475,612,237,38,222,46,486,710,495,43,547,1044,492,113,638,369,542,556,421,752,54,599,143,-8.043781,8.884553
3704,3559,3115,3249,3465,3391,3387,3350,3574,3559,3347,3226,3610,3664,3614,3589,3443,3599,3577,3396,3661,3018,3407,3479,3637,3491,3393,3493,3453,3561,3439,3627,3493,3567,3658,3586,3624,3664,3507,3309,3637,3530,3510,3342,3546,3603,3560,3423,3616,3501,3270,3598,3600,3543,3467,3362,3637,3705,3483,3426,3694,3536,3351,3400,3649,3581,3612,3362,3583,3429,3393,3742,3576,3536,3439,3636,3401,3317,3705,3536,3410,3464,3634,3210,3196,3421,3453,3469,3453,3637,3617,3461,3542,3349,3639,3529,3468,3481,3660,3704,9.243002,15.209829
1378,1809,1689,1905,1759,1972,1226,1361,2022,1754,1900,1640,1739,1861,1768,1357,1300,1340,1874,1594,1726,1441,1416,1912,1775,1749,1369,1208,1342,1873,1329,1739,1394,1367,1403,1291,1630,1361,1682,1421,1702,1473,1409,2007,1305,1298,1926,1342,1319,1350,1875,1899,1856,1239,1883,1330,1211,1084,1286,1331,1407,1328,1382,1896,1612,1229,1422,1267,1432,1443,1283,1891,1754,1738,1423,1642,1785,1816,1426,1609,1326,1337,1306,1722,1560,1378,1345,1297,1344,1365,1048,1861,1294,1690,1817,1866,1674,1277,1280,1880,-2.981872,-5.630076
2865,2436,3269,3142,3127,3141,2710,3030,2413,3057,3227,2909,3030,3309,3129,2579,2336,2550,2998,2497,3045,3032,2441,2296,2974,2875,2496,3047,2558,3302,2520,3106,2539,2971,2968,2620,3043,3183,3126,3107,3133,2328,3217,3183,2544,2541,2546,2690,2621,2478,3049,2638,2959,2779,3185,3233,2573,3011,2630,2966,3074,2522,3134,3199,3029,2571,2670,3304,2521,2591,3236,3199,3249,3317,2671,3170,2286,2916,2835,2552,2590,2495,3057,3155,3002,3327,2388,3238,2534,3021,3152,2873,3102,3104,3007,3164,2573,2523,3159,2657,16.793158,12.98821
1503,1667,1705,1940,1771,1246,1604,1482,1900,1113,1931,1572,1743,1406,1799,1512,1475,1462,1301,1600,1752,1526,1595,1933,1796,1673,1576,1398,1872,1899,1511,1628,1522,1738,1546,1499,1044,1510,1705,1533,1602,1566,1541,1474,1496,1508,1531,1475,1472,1461,1783,1794,1876,1404,1770,1442,1554,1655,1661,1620,1598,1624,1532,1152,1084,1438,1712,1407,1502,1505,1519,1801,1760,1763,1573,1468,1201,1082,1545,1617,1442,1512,1424,1765,1072,1648,1522,1467,1463,1475,1486,1081,1420,1741,1778,1872,1702,1461,1503,1902,4.6171927,-8.464568
1128,1333,941,1297,1490,1400,318,1079,1396,987,1539,1372,1174,1324,1102,938,872,923,1168,1064,1159,1186,1098,1464,1165,1508,1043,479,1001,1106,1039,1489,997,919,1092,1107,1016,388,1309,1147,1352,1086,940,1135,888,796,418,1159,343,901,1604,1262,1050,750,1201,958,780,669,856,539,988,1015,888,1061,915,1048,1097,834,1123,1120,851,1114,636,1202,958,1501,1436,998,987,1067,1050,1104,931,1039,1440,846,1070,1025,816,1091,372,1056,1152,1095,1075,1246,1481,753,1128,1312,-4.3744106,-7.1042275
2273,2174,2266,2342,2297,2352,2204,1907,2116,2290,2349,1946,2246,2199,2074,1864,2134,1976,2244,1907,2172,2215,2017,2710,2168,2359,2192,2031,1717,2203,2006,2052,1999,2042,2267,2057,2135,2353,2269,2006,2421,1993,1880,2514,1718,1833,2139,2023,2053,2047,2431,2313,2123,1824,2486,2229,1913,2198,2219,2086,1937,1751,1921,2314,2295,1859,2109,2142,2194,2178,2094,2264,2251,2240,1917,2154,2547,2197,1774,2006,2191,2172,2323,2077,2185,2159,1983,2108,2142,2015,2256,2141,2297,2177,2230,2223,2292,1962,1852,2292,14.617355,-4.8510547
1943,1887,2002,2125,2225,2093,2063,1931,2062,2119,2331,1730,1877,2170,1980,1828,1624,1684,2327,1769,1970,1953,2088,2323,1971,2191,1545,1891,1546,2150,1879,1855,1826,1832,1629,1615,1982,2432,1972,1957,2206,1964,1778,1658,1590,1927,2066,1576,1962,2037,2029,1946,2017,1775,2081,2019,1600,2156,2057,1616,1592,1708,1983,2172,2151,1474,1968,2429,1939,2105,1991,2107,2243,1965,1780,1963,2289,1989,1778,2038,1993,1545,2277,1874,1999,2129,2023,2106,2018,1869,2177,2041,2042,1947,2111,2145,1850,1855,1871,2141,14.9310255,-5.6344376
3276,3223,2862,2888,3035,2899,3001,2842,3186,2667,2867,2777,2576,2912,2783,3049,2943,3240,2827,3044,2734,2816,2918,2677,2748,3198,3180,2736,2770,3075,3156,2879,3062,2891,2752,3198,2672,2846,2748,2869,2899,3008,2712,3023,3301,3030,3119,3070,3323,3133,2738,3218,2484,3177,2796,2906,3195,2786,3102,2615,2904,2990,2816,3095,2762,3147,2908,2815,2799,2897,3125,3008,2863,2887,3046,2842,3081,2810,3091,3011,2965,2851,2897,2658,2859,3080,2981,3146,2856,2636,2989,2606,2593,2937,2871,2839,2974,3119,2947,3019,10.079362,5.966857
2469,1349,770,1174,1407,1590,1638,2122,901,1198,1179,2147,1413,1176,833,1570,1643,1542,1388,2129,1486,1601,2145,1274,1427,1178,1791,2321,1990,1306,1638,1463,2165,2273,1810,1894,1288,1644,1110,2218,1096,1763,2858,1332,2048,2124,1693,1910,1620,2166,1360,1398,1304,1677,883,1629,2134,1732,1584,1838,1690,1599,2129,1212,1866,1660,1594,1494,1693,1700,1604,1270,1511,846,2085,232,1424,1446,2226,2169,1812,1766,1589,1076,1691,1787,1720,1667,1654,2325,1436,1445,1573,1388,1182,1316,1955,1590,2074,1173,3.7316418,-10.102594
1315,1663,1623,1862,1732,1335,1182,1341,1373,970,1878,1577,1707,1364,1642,1273,1235,1311,1212,1525,1704,1359,1371,1852,1711,1653,1304,1049,1286,1811,1235,1626,1287,941,1348,1220,1043,1252,1645,1344,1602,1398,1281,1468,1266,1258,391,1207,1252,1220,1762,1780,1786,1155,1775,1283,1141,980,1242,1210,1311,1242,906,1146,898,1196,1371,1246,1409,1423,1232,1820,1151,1687,1341,1469,1221,924,1403,1542,1264,1294,1251,1657,1140,1332,1238,1186,1256,1254,365,1078,1237,1670,1790,1790,1630,1187,1257,1824,-3.3528664,-5.701947
579,195,443,687,487,939,975,457,687,452,332,473,757,739,660,498,575,590,764,534,672,668,586,878,640,539,374,1064,383,666,450,788,577,294,442,600,382,1078,772,613,596,551,602,722,502,468,760,805,1159,604,723,679,476,282,593,495,1055,880,336,1239,328,461,616,654,658,763,721,480,716,358,516,575,902,544,621,649,830,575,701,496,415,306,380,532,784,575,434,562,1063,575,908,693,337,650,681,462,529,282,528,395,-2.2053642,9.536312
2535,1350,1213,1464,1537,1585,1757,2168,1579,1264,1556,2155,1368,1546,1463,1684,1595,1585,1396,2160,1482,1638,2171,1505,1454,1830,1621,1512,2096,1331,1667,1464,2165,2285,1688,1931,1288,1644,1417,2191,1387,1795,1754,1328,2163,2124,1613,1676,1631,2166,1535,1437,1152,1685,1417,1635,1661,1796,1775,1838,1777,1588,2133,1269,1904,1650,1805,1494,1715,1747,1741,1194,1579,1352,2143,1563,1488,1154,2284,2174,1796,1875,1724,1081,1708,1780,1755,1705,1664,1559,1558,1461,1617,1405,1180,1332,1999,1553,2118,1493,4.298222,-8.223115
911,1602,917,1507,1083,1204,341,820,1301,955,1606,1493,1190,1333,1086,929,861,958,263,836,1292,1320,1341,1723,1187,1553,1221,471,1169,1094,1212,380,1210,920,1228,1132,996,383,1597,1296,1488,1275,947,1050,1141,664,370,1150,254,894,1608,1075,1009,744,1317,1161,943,620,720,178,919,998,874,1050,891,1177,1311,761,1291,1131,1089,948,677,1506,1235,827,1139,912,1244,1221,1151,1094,1044,1134,1025,784,957,1127,707,1062,364,1033,1215,822,1216,1149,601,1113,1125,896,-4.9584513,-6.8905706
3139,2632,2385,2500,2518,2586,2938,2653,2657,2407,2441,2608,2431,2230,2226,2686,2683,2905,2353,2887,2491,2375,2627,2820,2406,3057,2841,2254,2595,2515,2645,2720,2811,2734,2662,2980,2404,2565,2706,2649,2681,2796,2092,2571,2773,2710,2776,2687,2866,2808,2522,2917,2311,2701,2561,2356,2802,2684,2726,2667,2134,2654,2617,2355,2336,2647,2754,2458,2625,2751,2762,2552,2739,2468,2781,2656,2607,2428,2778,2707,2690,2612,2564,2310,2413,2747,2696,2684,2648,2161,2516,2338,2346,2291,2387,2410,2734,2634,2734,2939,13.587799,2.2431862
574,472,477,679,505,951,1114,450,680,292,374,500,912,733,642,514,584,645,830,534,730,798,605,900,623,604,317,1070,395,639,491,819,587,307,428,609,393,1067,751,603,555,563,621,720,513,454,787,812,1168,557,793,683,474,292,606,498,1027,931,354,1258,359,438,641,664,634,772,826,469,724,351,510,593,898,599,656,704,848,548,699,501,416,437,391,532,769,617,453,521,1094,602,891,699,341,852,651,477,698,295,652,422,-2.155454,9.482443
173,644,1145,348,192,287,449,889,305,224,782,379,493,403,369,724,277,406,331,418,541,308,503,288,464,207,352,551,324,450,228,543,272,691,280,978,1129,352,297,374,381,268,362,395,205,809,395,268,558,379,436,357,354,766,362,341,376,386,844,423,340,214,221,333,258,321,560,845,262,308,845,256,277,302,403,862,277,225,227,303,367,293,695,263,318,762,248,242,240,304,481,430,706,352,420,210,570,787,211,843,-0.4788703,6.411392
3531,3316,2954,3090,3106,3112,3299,2898,3371,2941,3139,2888,2942,2995,2948,3423,3377,3449,2929,3261,2962,2918,3304,3286,2931,3324,3220,2844,3374,3222,3353,3036,3374,2913,2931,3435,2987,3040,3055,3087,3003,3292,3164,3112,3439,3536,3436,3331,3458,3424,3007,3480,2940,3457,3011,3137,3523,2979,3444,2950,2966,3364,3096,3172,2949,3309,3456,3130,3437,3314,3177,3183,3151,3016,3299,3128,3219,2852,3647,3437,3292,3208,2995,2912,2931,3153,3323,3219,3354,2909,3058,2856,3086,2989,2987,3151,3321,3275,3094,3551,10.585821,5.5074053
582,191,434,641,488,882,953,470,660,465,327,467,746,764,618,489,576,586,729,512,640,659,580,761,646,516,384,1125,371,665,430,782,570,252,474,590,384,1111,781,626,613,549,683,784,467,458,215,796,1093,580,712,637,482,280,592,492,1100,866,338,1070,328,500,598,652,667,734,717,476,685,356,530,542,909,539,594,607,708,523,671,485,199,313,283,519,788,561,430,545,1047,527,991,690,322,632,534,444,529,279,523,386,-2.0182898,9.652697
506,54,350,607,428,818,940,396,574,194,112,241,725,662,545,469,494,540,711,483,622,656,559,755,593,495,116,944,198,587,425,215,527,137,46,484,40,1042,725,507,511,516,584,705,407,379,53,696,1002,462,154,260,175,262,500,477,998,864,165,1059,96,165,532,573,563,680,706,385,655,259,392,535,862,489,493,477,705,454,576,236,37,222,45,486,691,492,43,447,1040,474,112,586,174,498,507,421,410,35,511,57,-8.045831,8.885794
3521,3477,3582,3067,2824,3053,3314,3525,3366,3473,3136,3554,3394,3564,3468,3376,3374,3442,3439,3289,3541,3620,3235,3267,3541,3249,3330,3413,3294,3224,3317,3002,3382,3481,3527,3409,3542,3162,3104,3036,3556,3245,3152,2804,3437,3510,3426,3342,3153,3410,3641,3464,3448,3427,3620,3082,3517,3601,3411,3353,3571,3340,3065,2684,3598,3228,3337,3136,3419,3257,2939,3176,3176,3053,3310,3083,3280,3575,3643,3441,3280,3228,2991,3539,3636,2900,3103,2943,3341,3498,2749,3260,3052,2635,3536,2988,3224,3292,3108,3541,19.77139,7.0261364
3227,2847,3351,3356,3383,3508,3439,3201,3457,3328,3377,3309,3285,3291,3307,2941,3509,2967,3191,3454,3344,3371,3487,3328,3191,3537,3412,3505,3154,3439,3456,3286,3537,3108,3303,3510,3317,3279,3272,3342,3341,3432,3377,3387,3536,2884,2833,3510,2993,3053,3207,2941,3119,2854,3367,3515,2967,3338,2883,3483,3343,3100,3382,3436,3339,2802,3553,3479,3003,3449,3459,3365,3343,3424,3541,3340,3443,3237,3038,2751,3416,3419,3296,3265,3275,3368,3529,3481,3479,3272,3333,3474,3298,3287,3256,3360,3383,3549,3425,3203,12.299361,14.100989
